snapped_at,price,market_cap,total_volume
2024-10-15 00:00:00 UTC,0.11445481465535705,1135864837.9682128,103313114.6107546
2024-10-16 00:00:00 UTC,0.10688816904985483,1059321782.1643409,109790509.16411267
2024-10-17 00:00:00 UTC,0.10400173958424505,1029166915.6083874,89031473.08577497
2024-10-18 00:00:00 UTC,0.10138565264852678,1004601514.7445672,84764188.96273091
2024-10-19 00:00:00 UTC,0.11037424699336787,1093825559.1107893,91405852.11120786
2024-10-20 00:00:00 UTC,0.10660182859537852,1056118182.1655847,64002210.479471326
2024-10-21 00:00:00 UTC,0.1097342853857194,1085524788.373591,67114401.63625759
2024-10-22 00:00:00 UTC,0.10432923939849983,1034431870.2710679,82729754.53090782
2024-10-23 00:00:00 UTC,0.10347209855242338,1025066945.6784028,82492977.39247237
2024-10-24 00:00:00 UTC,0.09787560205360162,969817847.6154153,79451329.92550664
2024-10-25 00:00:00 UTC,0.1019325930592918,1008814329.6706359,82127357.28536497
2024-10-26 00:00:00 UTC,0.08908757007203126,880937765.4748173,95266223.82300383
2024-10-27 00:00:00 UTC,0.08907896358483455,883100447.8631018,75290947.37659617
2024-10-28 00:00:00 UTC,0.09249867246691945,916712067.0446202,61026854.960188836
2024-10-29 00:00:00 UTC,0.09753872999592922,966777600.2805643,96055816.70091923
2024-10-30 00:00:00 UTC,0.09982416395229901,988760548.3604964,95516237.74504204
2024-10-31 00:00:00 UTC,0.0970858816056704,963706452.5933067,51069335.97868836
2024-11-01 00:00:00 UTC,0.09012544055579988,894435845.3121746,45377239.81517042
2024-11-02 00:00:00 UTC,0.08792191437473072,870726351.3415512,62882102.29537932
2024-11-03 00:00:00 UTC,0.0819549011828703,812189549.8589379,43530760.80394283
2024-11-04 00:00:00 UTC,0.08017745573691643,794670352.5137955,43193747.0740713
2024-11-05 00:00:00 UTC,0.07564731888371502,750229814.6790669,48400581.094555646
2024-11-06 00:00:00 UTC,0.08032136740917221,796642559.2018,46461329.56001286
2024-11-07 00:00:00 UTC,0.09300995042280434,921664675.8770291,93762074.5472636
2024-11-08 00:00:00 UTC,0.09280816336558471,919241357.7604837,64698966.41014554
2024-11-09 00:00:00 UTC,0.09102214670811236,901067362.7983223,61972643.84341232
2024-11-10 00:00:00 UTC,0.09642934768288138,961302047.9862459,65463747.08076831
2024-11-11 00:00:00 UTC,0.10282228160533205,1017995715.5507874,115060169.74029422
2024-11-12 00:00:00 UTC,0.13081909744983578,1296433186.5367923,177476727.05437222
2024-11-13 00:00:00 UTC,0.1203146586510697,1189823753.674613,186577577.76568508
2024-11-14 00:00:00 UTC,0.1366764885028226,1353639600.938007,208585991.62442613
2024-11-15 00:00:00 UTC,0.14317413559380288,1422292960.0792885,255383591.27228138
2024-11-16 00:00:00 UTC,0.1812519784460647,1798043440.8578923,317101090.5330809
2024-11-17 00:00:00 UTC,0.168133854810684,1666255518.4158127,171853544.84014896
2024-11-18 00:00:00 UTC,0.16233569590480798,1607340255.7038672,147123144.58582777
2024-11-19 00:00:00 UTC,0.1655091583856008,1638359494.530967,125341757.84223728
2024-11-20 00:00:00 UTC,0.16825098709719694,1672634536.2547123,128383423.06415385
2024-11-21 00:00:00 UTC,0.16035587148226854,1587817449.5609477,132764066.2593311
2024-11-22 00:00:00 UTC,0.16414566259035962,1626133151.530998,146012116.76074478
2024-11-23 00:00:00 UTC,0.16030600936844291,1582783511.838805,105583166.07352427
2024-11-24 00:00:00 UTC,0.1625858290146884,1605010289.956812,169929190.87662223
2024-11-25 00:00:00 UTC,0.16320443090605352,1617753887.3147194,117976131.38591921
2024-11-26 00:00:00 UTC,0.16571094801073102,1639816014.1877081,147141803.6680778
2024-11-27 00:00:00 UTC,0.16520066918571474,1637719606.0197086,122098531.73938523
2024-11-28 00:00:00 UTC,0.16954571733758378,1679734247.2899332,122995667.18837689
2024-11-29 00:00:00 UTC,0.16262402960533998,1611554671.636115,94879923.08455963
2024-11-30 00:00:00 UTC,0.17446692453304638,1729104276.3713048,109861427.0077578
2024-12-01 00:00:00 UTC,0.1970832410727534,1953731901.8082938,198064919.19850555
2024-12-02 00:00:00 UTC,0.2141905096795388,2122416403.247891,362191294.39020085
2024-12-03 00:00:00 UTC,0.19936007856362248,1975019335.3413901,216544086.9585486
2024-12-04 00:00:00 UTC,0.19639361333685051,1947644867.8290954,175206466.21927002
2024-12-05 00:00:00 UTC,0.19848535995131808,1966276379.33714,161662180.7707103
2024-12-06 00:00:00 UTC,0.19924615195639866,1969878048.3204944,157986425.0839981
2024-12-07 00:00:00 UTC,0.1995884633231716,1977634860.2212794,116634993.24179481
2024-12-08 00:00:00 UTC,0.21236433649095462,2116690696.066194,159252122.7716809
2024-12-09 00:00:00 UTC,0.2107247081139863,2087492174.4605327,115826496.74120028
2024-12-10 00:00:00 UTC,0.1735913124395162,1721792804.1208408,199585021.697458
2024-12-11 00:00:00 UTC,0.1657902787456309,1643430560.4014122,187878671.31786606
2024-12-12 00:00:00 UTC,0.18279294576087388,1814524812.386567,142392034.2788842
2024-12-13 00:00:00 UTC,0.1771077314460991,1754877729.5728707,129619512.93857752
2024-12-14 00:00:00 UTC,0.17621787180827048,1744055048.1933093,78619757.78223376
2024-12-15 00:00:00 UTC,0.1697811045663079,1682416247.270691,79933442.41972114
2024-12-16 00:00:00 UTC,0.17011988546177922,1688390496.6461217,68800840.03634934
2024-12-17 00:00:00 UTC,0.1629067100750134,1614314427.8678193,94280513.10839167
2024-12-18 00:00:00 UTC,0.15967498812181713,1581028577.0441136,92612093.02750653
2024-12-19 00:00:00 UTC,0.1465809125333794,1451247144.5528235,116913786.61345303
